cell_id,Gate
17170,0
17171,0
17172,0
17173,1
17174,1
17175,0
17176,0
17177,1
17178,0
17179,0
17180,1
17181,0
17182,0
17183,0
17184,1
17185,1
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0
17193,1
17194,0
17195,0
17196,0
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,1
17206,0
17207,0
17208,1
17209,1
17210,0
17211,0
17212,1
17213,0
17214,1
17215,1
17216,1
17217,0
17218,0
17219,1
17220,0
17221,1
17222,0
17223,0
17224,0
17225,0
17226,1
17227,0
17228,0
17229,0
17230,1
17231,0
17232,0
17233,0
17234,0
17235,0
17236,0
17237,1
17238,0
17239,1
17240,0
17241,1
17242,1
17243,0
17244,1
17245,0
17246,0
17247,0
17248,1
17249,0
17250,0
17251,0
17252,1
17253,0
17254,0
17255,0
17256,0
17257,0
17258,1
17259,0
17260,1
17261,0
17262,0
17263,1
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,1
17274,0
17275,1
17276,0
17277,0
17278,0
17279,0
17280,0
17281,1
17282,0
17283,1
17284,1
17285,0
17286,0
17287,0
17288,1
17289,0
17290,1
17291,0
17292,0
17293,0
17294,1
17295,0
17296,0
17297,0
17298,0
17299,1
17300,1
17301,1
17302,0
17303,1
17304,0
17305,0
17306,1
17307,0
17308,0
17309,0
17310,1
17311,0
17312,1
17313,0
17314,0
17315,0
17316,0
17317,0
17318,1
17319,0
17320,1
17321,0
17322,0
17323,0
17324,0
17325,1
17326,0
17327,0
17328,0
17329,0
17330,1
17331,1
17332,1
17333,0
17334,1
17335,0
17336,1
17337,0
17338,0
17339,0
17340,0
17341,1
17342,0
17343,0
17344,1
17345,0
17346,0
17347,0
17348,0
17349,0
17350,1
17351,0
17352,1
17353,0
17354,0
17355,0
17356,0
17357,0
17358,1
17359,0
17360,1
17361,1
17362,0
17363,1
17364,0
17365,0
17366,1
17367,1
17368,1
17369,0
17370,0
17371,0
17372,1
17373,1
17374,1
17375,0
17376,1
17377,0
17378,1
17379,1
17380,1
17381,0
17382,0
17383,0
17384,0
17385,0
17386,1
17387,0
17388,0
17389,0
17390,0
17391,0
17392,1
17393,1
17394,1
17395,1
17396,0
17397,1
17398,1
17399,0
17400,0
17401,1
17402,1
17403,0
17404,1
17405,1
17406,1
17407,0
17408,0
17409,0
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,1
17417,1
17418,1
17419,1
17420,1
17421,0
17422,0
17423,0
17424,0
17425,1
17426,1
17427,0
17428,1
17429,0
17430,0
17431,0
17432,1
17433,1
17434,0
17435,0
17436,0
17437,0
17438,1
17439,0
17440,0
17441,1
17442,1
17443,0
17444,0
17445,0
17446,1
17447,0
17448,0
17449,0
17450,1
17451,0
17452,1
17453,0
17454,0
17455,1
17456,0
17457,0
17458,1
17459,1
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,1
17467,1
17468,0
17469,1
17470,0
17471,0
17472,1
17473,1
17474,0
17475,1
17476,1
17477,1
17478,0
17479,1
17480,0
17481,1
17482,1
17483,1
17484,1
17485,1
17486,1
17487,0
17488,0
17489,1
17490,0
17491,0
17492,1
17493,0
17494,0
17495,1
17496,0
17497,1
17498,1
17499,0
17500,0
17501,0
17502,0
17503,0
17504,1
17505,0
17506,0
17507,1
17508,1
17509,1
17510,1
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,1
17520,0
17521,0
17522,1
17523,1
17524,0
17525,0
17526,1
17527,0
17528,1
17529,0
17530,1
17531,0
17532,1
17533,1
17534,1
17535,1
17536,0
17537,0
17538,1
17539,0
17540,0
17541,0
17542,0
17543,0
17544,1
17545,0
17546,1
17547,1
17548,0
17549,1
17550,0
17551,0
17552,0
17553,0
17554,0
17555,1
17556,0
17557,0
17558,1
17559,0
17560,0
17561,0
17562,0
17563,0
17564,1
17565,1
17566,1
17567,1
17568,0
17569,1
17570,0
17571,1
17572,1
17573,0
17574,1
17575,1
17576,0
17577,0
17578,1
17579,1
17580,1
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,0
17588,1
17589,0
17590,0
17591,0
17592,0
17593,0
17594,1
17595,1
17596,1
17597,0
17598,0
17599,0
17600,0
17601,0
17602,0
17603,1
17604,0
17605,0
17606,1
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,1
17615,1
17616,1
17617,1
17618,0
17619,1
17620,1
17621,1
17622,0
17623,0
17624,1
17625,1
17626,1
17627,1
17628,1
17629,1
17630,1
17631,0
17632,1
17633,1
17634,0
17635,1
17636,1
17637,1
17638,1
17639,0
17640,1
17641,1
17642,1
17643,0
17644,0
17645,1
17646,0
17647,1
17648,1
17649,0
17650,1
17651,1
17652,0
17653,0
17654,0
17655,0
17656,1
17657,0
17658,1
17659,1
17660,0
17661,0
17662,0
17663,1
17664,1
17665,1
17666,0
17667,1
17668,0
17669,1
17670,1
17671,0
17672,0
17673,0
17674,1
17675,0
17676,0
17677,0
17678,0
17679,0
17680,0
17681,1
17682,1
17683,1
17684,1
17685,1
17686,1
17687,0
17688,0
17689,1
17690,0
17691,0
17692,0
17693,0
17694,0
17695,1
17696,0
17697,0
17698,0
17699,1
17700,1
17701,0
17702,1
17703,0
17704,1
17705,0
17706,0
17707,0
17708,1
17709,1
17710,0
17711,0
17712,0
17713,1
17714,1
17715,0
17716,0
17717,0
17718,1
17719,0
17720,1
17721,1
17722,0
17723,1
17724,1
17725,1
17726,0
17727,0
17728,1
17729,0
17730,0
17731,0
17732,0
17733,0
17734,1
17735,0
17736,0
17737,0
17738,1
17739,0
17740,0
17741,0
17742,1
17743,1
17744,0
17745,0
17746,0
17747,0
17748,0
17749,1
17750,0
17751,0
17752,1
17753,0
17754,0
17755,0
17756,1
17757,0
17758,0
17759,1
17760,0
17761,0
17762,0
17763,1
17764,0
17765,0
17766,0
17767,1
17768,0
17769,1
17770,0
17771,0
17772,0
17773,1
17774,0
17775,0
17776,1
17777,1
17778,1
17779,0
17780,0
17781,1
17782,0
17783,1
17784,1
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,1
17795,0
17796,1
17797,0
17798,0
17799,0
17800,0
17801,0
17802,1
17803,0
17804,0
17805,0
17806,0
17807,1
17808,0
17809,1
17810,0
17811,0
17812,1
17813,0
17814,0
17815,1
17816,0
17817,1
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
17824,0
17825,1
17826,0
17827,0
17828,0
17829,0
17830,0
17831,1
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,1
17839,0
17840,0
17841,0
17842,0
17843,0
17844,0
17845,0
17846,1
17847,0
17848,0
17849,0
17850,0
17851,1
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,1
17859,1
17860,1
17861,0
17862,1
17863,1
17864,0
17865,1
17866,0
17867,0
17868,1
17869,1
17870,0
17871,1
17872,0
17873,1
17874,0
17875,1
17876,0
17877,1
17878,0
17879,0
17880,1
17881,1
17882,0
17883,0
17884,0
17885,1
17886,1
17887,0
17888,0
17889,1
17890,1
17891,0
17892,1
17893,0
17894,0
17895,1
17896,0
17897,1
17898,1
17899,1
17900,0
17901,0
17902,1
17903,1
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,1
17913,0
17914,1
17915,1
17916,0
17917,0
17918,0
17919,0
17920,0
17921,0
17922,1
17923,0
17924,0
17925,1
17926,0
17927,0
17928,0
17929,0
17930,0
17931,0
17932,0
17933,1
17934,1
17935,1
17936,0
17937,0
17938,0
17939,0
17940,0
17941,1
17942,1
17943,0
17944,0
17945,0
17946,0
17947,0
17948,0
17949,0
17950,0
17951,1
17952,0
17953,0
17954,0
17955,0
17956,0
17957,0
17958,0
17959,0
17960,0
17961,0
17962,0
17963,0
17964,0
17965,0
17966,0
17967,0
17968,0
17969,0
17970,0
17971,0
17972,1
17973,0
17974,0
17975,0
17976,1
17977,0
17978,0
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,1
17990,0
17991,0
17992,0
17993,0
17994,0
17995,0
17996,0
17997,0
17998,1
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,0
18007,0
18008,0
18009,0
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,1
18017,0
18018,1
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,0
18036,0
18037,0
18038,0
18039,0
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,0
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,0
18073,0
18074,1
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,1
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,0
18089,0
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,0
18097,1
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,0
18119,0
18120,0
18121,1
18122,0
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,1
18139,0
18140,0
18141,0
18142,0
18143,0
18144,1
18145,0
18146,0
18147,0
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,0
18155,0
18156,0
18157,1
18158,0
18159,0
18160,0
18161,0
18162,0
18163,1
18164,0
18165,0
18166,1
18167,0
18168,0
18169,0
18170,0
18171,1
18172,0
18173,0
18174,1
18175,0
18176,0
18177,0
18178,0
18179,0
18180,0
18181,1
18182,0
18183,1
18184,0
18185,0
18186,1
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,1
18198,1
18199,0
18200,0
18201,0
18202,1
18203,1
18204,0
18205,0
18206,0
18207,1
18208,1
18209,0
18210,1
18211,0
18212,0
18213,0
18214,0
18215,1
18216,0
18217,1
18218,0
18219,0
18220,0
18221,0
18222,0
18223,1
18224,1
18225,0
18226,0
18227,0
18228,0
18229,0
18230,0
18231,0
18232,0
18233,0
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,0
18242,0
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0
18249,0
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,1
18263,1
18264,0
18265,1
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,0
18283,1
18284,1
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0
18297,0
18298,0
18299,0
18300,0
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,1
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18363,0
18364,0
18365,1
18366,1
18367,0
18368,0
18369,0
18370,0
18371,1
18372,1
18373,0
18374,1
18375,1
18376,0
18377,1
18378,1
18379,0
18380,0
18381,0
18382,0
18383,1
18384,1
18385,1
18386,1
18387,1
18388,1
18389,1
18390,0
18391,1
18392,1
18393,1
18394,1
18395,1
18396,0
18397,0
18398,0
18399,1
18400,1
18401,1
18402,0
18403,1
18404,0
18405,0
18406,0
18407,0
18408,1
18409,0
18410,0
18411,0
18412,0
18413,1
18414,0
18415,1
18416,0
18417,1
18418,0
18419,0
18420,0
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,1
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,0
18449,0
18450,0
18451,0
18452,0
18453,0
18454,1
18455,1
18456,0
18457,0
18458,0
18459,0
18460,0
18461,1
18462,1
18463,1
18464,1
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,0
18474,0
18475,1
18476,1
18477,0
18478,1
18479,0
18480,1
18481,1
18482,1
18483,1
18484,1
18485,1
18486,1
18487,0
18488,1
18489,0
18490,1
18491,0
18492,1
18493,1
18494,1
18495,0
18496,1
18497,0
18498,0
18499,1
18500,0
18501,1
18502,1
18503,0
18504,0
18505,1
18506,0
18507,1
18508,1
18509,0
18510,0
18511,0
18512,1
18513,1
18514,1
18515,0
18516,1
18517,0
18518,0
18519,1
18520,1
18521,0
18522,1
18523,1
18524,0
18525,0
18526,1
18527,0
18528,0
18529,0
18530,0
18531,1
18532,0
18533,0
18534,0
18535,1
18536,0
18537,0
18538,1
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18547,1
18548,1
18549,0
18550,1
18551,1
18552,1
18553,0
18554,0
18555,1
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,1
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,1
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,0
18612,0
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,1
18651,0
18652,0
18653,0
18654,1
18655,1
18656,0
18657,0
18658,0
18659,0
18660,0
18661,1
18662,1
18663,1
18664,1
18665,1
18666,1
18667,0
18668,1
18669,0
18670,1
18671,0
18672,1
18673,1
18674,0
18675,0
18676,0
18677,0
18678,1
18679,1
18680,1
18681,1
18682,1
18683,0
18684,1
18685,1
18686,0
18687,1
18688,1
18689,0
18690,0
18691,1
18692,1
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
18700,1
18701,1
18702,1
18703,1
18704,1
18705,0
18706,1
18707,1
18708,1
18709,1
18710,0
18711,1
18712,1
18713,0
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,1
18723,1
18724,1
18725,1
18726,0
18727,1
18728,1
18729,1
18730,0
18731,1
18732,1
18733,1
18734,0
18735,1
18736,0
18737,0
18738,0
18739,1
18740,1
18741,1
18742,0
18743,1
18744,1
18745,0
18746,1
18747,1
18748,1
18749,1
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,1
18757,1
18758,1
18759,1
18760,1
18761,1
18762,1
18763,1
18764,0
18765,1
18766,1
18767,1
18768,0
18769,1
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,1
18781,1
18782,0
18783,1
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
18790,1
18791,0
18792,1
18793,1
18794,1
18795,0
18796,1
18797,1
18798,1
18799,1
18800,1
18801,0
18802,1
18803,1
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0
18830,0
18831,0
18832,0
18833,0
18834,0
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,1
18851,0
18852,1
18853,1
18854,1
18855,1
18856,0
18857,1
18858,1
18859,1
18860,0
18861,1
18862,1
18863,1
18864,0
18865,1
18866,0
18867,1
18868,0
18869,0
18870,0
18871,0
18872,0
18873,1
18874,1
18875,1
18876,0
18877,0
18878,1
18879,0
18880,1
18881,0
18882,0
18883,1
18884,0
18885,0
18886,1
18887,1
18888,1
18889,1
18890,0
18891,0
18892,0
18893,0
18894,0
18895,1
18896,0
18897,0
18898,1
18899,0
18900,1
18901,1
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,1
18909,0
18910,1
18911,0
18912,1
18913,0
18914,0
18915,1
18916,1
18917,0
18918,1
18919,1
18920,0
18921,0
18922,1
18923,1
18924,0
18925,0
18926,0
18927,1
18928,0
18929,0
18930,1
18931,1
18932,0
18933,0
18934,0
18935,1
18936,1
18937,1
18938,1
18939,1
18940,1
18941,0
18942,0
18943,0
18944,1
18945,0
18946,1
18947,0
18948,1
18949,1
18950,0
18951,1
18952,1
18953,1
18954,1
18955,0
18956,1
18957,0
18958,0
18959,1
18960,1
18961,0
18962,1
18963,0
18964,0
18965,0
18966,0
18967,0
18968,0
18969,0
18970,1
18971,0
18972,0
18973,1
18974,1
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,1
18982,0
18983,0
18984,1
18985,1
18986,0
18987,0
18988,0
18989,1
18990,0
18991,0
18992,0
18993,1
18994,0
18995,0
18996,1
18997,1
18998,0
18999,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,1
19015,0
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19024,0
19025,1
19026,0
19027,0
19028,0
19029,0
19030,0
19031,0
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,0
19039,0
19040,1
19041,1
19042,0
19043,0
19044,0
19045,1
19046,0
19047,0
19048,0
19049,1
19050,1
19051,0
19052,1
19053,0
19054,1
19055,1
19056,0
19057,0
19058,0
19059,0
19060,0
19061,0
19062,1
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,1
19070,1
19071,0
19072,0
19073,1
19074,0
19075,0
19076,1
19077,0
19078,1
19079,0
19080,1
19081,0
19082,1
19083,0
19084,0
19085,1
19086,1
19087,1
19088,1
19089,0
19090,0
19091,1
19092,1
19093,0
19094,1
19095,0
19096,1
19097,0
19098,1
19099,1
19100,1
19101,1
19102,1
19103,0
19104,0
19105,1
19106,1
19107,0
19108,0
19109,1
19110,1
19111,0
19112,1
19113,1
19114,0
19115,0
19116,0
19117,0
19118,1
19119,1
19120,1
19121,1
19122,1
19123,1
19124,1
19125,1
19126,0
19127,1
19128,0
19129,0
19130,1
19131,0
19132,1
19133,0
19134,1
19135,1
19136,0
19137,1
19138,1
19139,1
19140,1
19141,0
19142,1
19143,1
19144,0
19145,1
19146,1
19147,0
19148,0
19149,1
19150,0
19151,0
19152,0
19153,0
19154,1
19155,0
19156,0
19157,0
19158,0
19159,0
19160,1
19161,1
19162,1
19163,1
19164,0
19165,1
19166,0
19167,1
19168,0
19169,0
19170,0
19171,1
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,1
19180,1
19181,1
19182,1
19183,0
19184,1
19185,0
19186,1
19187,1
19188,1
19189,1
19190,0
19191,0
19192,1
19193,0
19194,1
19195,0
19196,0
19197,0
19198,1
19199,0
19200,0
19201,1
19202,1
19203,1
19204,1
19205,0
19206,1
19207,0
19208,1
19209,0
19210,0
19211,0
19212,0
19213,1
19214,0
19215,0
19216,1
19217,0
19218,0
19219,0
19220,1
19221,0
19222,1
19223,1
19224,1
19225,1
19226,0
19227,1
19228,0
19229,1
19230,0
19231,1
19232,0
19233,1
19234,1
19235,0
19236,1
19237,0
19238,1
19239,1
19240,1
19241,1
19242,0
19243,0
19244,1
19245,1
19246,1
19247,1
19248,1
19249,1
19250,1
19251,1
19252,1
19253,1
19254,1
19255,1
19256,1
19257,1
19258,1
19259,1
19260,0
19261,1
19262,1
19263,1
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,1
19272,0
19273,1
19274,1
19275,1
19276,1
19277,1
19278,1
19279,0
19280,0
19281,1
19282,1
19283,1
19284,0
19285,1
19286,1
19287,1
19288,0
19289,1
19290,1
19291,1
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,0
19300,0
19301,0
19302,0
19303,0
19304,1
19305,1
19306,1
19307,1
19308,1
19309,0
19310,0
19311,0
19312,1
19313,1
19314,1
19315,1
19316,1
19317,1
19318,1
19319,1
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,1
19330,1
19331,1
19332,1
19333,1
19334,1
19335,1
19336,1
19337,1
19338,1
19339,0
19340,0
19341,0
19342,0
19343,1
19344,0
19345,1
19346,0
19347,0
19348,1
19349,1
19350,0
19351,0
19352,0
19353,0
19354,0
19355,1
19356,0
19357,1
19358,1
19359,0
19360,1
19361,1
19362,1
19363,1
19364,1
19365,1
19366,0
19367,1
19368,1
19369,1
19370,1
19371,1
19372,1
19373,0
19374,1
19375,0
19376,1
19377,0
19378,1
19379,1
19380,1
19381,1
19382,1
19383,0
19384,1
19385,1
19386,0
19387,1
19388,0
19389,1
19390,0
19391,0
19392,1
19393,1
19394,1
19395,1
19396,0
19397,1
19398,0
19399,0
19400,0
19401,1
19402,1
19403,0
19404,0
19405,1
19406,0
19407,0
19408,1
19409,1
19410,0
19411,1
19412,1
19413,1
19414,0
19415,1
19416,1
19417,1
19418,0
19419,0
19420,1
19421,1
19422,0
19423,0
19424,0
19425,1
19426,0
19427,0
19428,0
19429,0
19430,0
19431,0
19432,1
19433,1
19434,1
19435,0
19436,0
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0
19444,1
19445,1
19446,1
19447,1
19448,0
19449,1
19450,1
19451,0
19452,1
19453,0
19454,0
19455,0
19456,1
19457,0
19458,0
19459,1
19460,0
19461,0
19462,0
19463,1
19464,1
19465,1
19466,1
19467,1
19468,1
19469,0
19470,1
19471,1
19472,0
19473,0
19474,1
19475,1
19476,0
19477,1
19478,0
19479,0
19480,1
19481,1
19482,0
19483,0
19484,1
19485,0
19486,1
19487,0
19488,0
19489,1
19490,0
19491,1
19492,1
19493,1
19494,0
19495,0
19496,0
19497,0
19498,1
19499,0
19500,1
19501,0
19502,0
19503,1
19504,0
19505,1
19506,1
19507,0
19508,0
19509,0
19510,0
19511,0
19512,0
19513,0
19514,1
19515,1
19516,1
19517,1
19518,1
19519,1
19520,0
19521,1
19522,0
19523,0
19524,0
19525,1
19526,0
19527,0
19528,0
19529,0
19530,0
19531,1
19532,1
19533,0
19534,1
19535,1
19536,0
19537,1
19538,0
19539,0
19540,0
19541,0
19542,0
19543,1
19544,0
19545,1
19546,0
19547,0
19548,0
19549,0
19550,1
19551,0
19552,0
19553,1
19554,0
19555,0
19556,0
19557,0
19558,1
19559,0
19560,0
19561,1
19562,1
19563,1
19564,1
19565,0
19566,0
19567,0
19568,0
19569,1
19570,0
19571,1
19572,0
19573,0
19574,0
19575,1
19576,0
19577,0
19578,1
19579,0
19580,0
19581,0
19582,0
19583,1
19584,0
19585,0
19586,0
19587,0
19588,0
19589,0
19590,1
19591,0
19592,0
19593,1
19594,0
19595,0
19596,0
19597,0
19598,1
19599,0
19600,0
19601,0
19602,0
19603,1
19604,0
19605,0
19606,0
19607,0
19608,1
19609,0
19610,0
19611,0
19612,1
19613,0
19614,0
19615,0
19616,0
19617,0
19618,0
19619,1
19620,1
19621,1
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,1
19640,0
19641,1
19642,0
19643,0
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,1
19658,0
19659,0
19660,1
19661,0
19662,0
19663,0
19664,1
19665,0
19666,0
19667,0
19668,0
19669,1
19670,0
19671,0
19672,1
19673,1
19674,1
19675,0
19676,0
19677,1
19678,0
19679,0
19680,0
19681,0
19682,1
19683,1
19684,0
19685,0
19686,0
19687,0
19688,1
19689,0
19690,0
19691,1
19692,0
19693,0
19694,0
19695,0
19696,1
19697,0
19698,1
19699,1
19700,0
19701,0
19702,0
19703,1
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,1
19713,1
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,0
19723,0
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0
19736,0
19737,1
19738,1
19739,0
19740,1
19741,0
19742,0
19743,0
19744,0
19745,0
19746,1
19747,0
19748,0
19749,0
19750,0
19751,0
19752,1
19753,1
19754,0
19755,0
19756,0
19757,0
19758,1
19759,0
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,1
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,1
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,0
19790,1
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,1
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,1
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,1
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,1
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,1
19830,0
19831,0
19832,0
19833,1
19834,0
19835,1
19836,0
19837,0
19838,0
19839,1
19840,0
19841,1
19842,0
19843,0
19844,1
19845,1
19846,0
19847,0
19848,1
19849,1
19850,0
19851,0
19852,0
19853,1
19854,1
19855,0
19856,0
19857,1
19858,1
19859,0
19860,1
19861,1
19862,1
19863,0
19864,0
19865,1
19866,0
19867,1
19868,0
19869,1
19870,0
19871,0
19872,0
19873,1
19874,1
19875,0
19876,1
19877,0
19878,0
19879,1
19880,1
19881,0
19882,0
19883,1
19884,1
19885,0
19886,0
19887,0
19888,1
19889,1
19890,0
19891,1
19892,0
19893,1
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,1
19902,1
19903,0
19904,0
19905,0
19906,1
19907,0
19908,0
19909,0
19910,1
19911,0
19912,0
19913,0
19914,0
19915,0
19916,1
19917,0
19918,0
19919,0
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,1
19958,1
19959,0
19960,0
19961,0
19962,0
19963,0
19964,1
19965,0
19966,0
19967,0
