cell_id,Gate
29837,0
29838,0
29839,0
29840,1
29841,0
29842,0
29843,0
29844,0
29845,0
29846,0
29847,0
29848,0
29849,0
29850,0
29851,1
29852,0
29853,0
29854,0
29855,0
29856,0
29857,0
29858,0
29859,0
29860,0
29861,1
29862,0
29863,0
29864,0
29865,1
29866,0
29867,0
29868,0
29869,0
29870,0
29871,0
29872,0
29873,0
29874,0
29875,0
29876,0
29877,1
29878,0
29879,0
29880,1
29881,1
29882,0
29883,0
29884,0
29885,0
29886,0
29887,0
29888,1
29889,0
29890,0
29891,0
29892,0
29893,1
29894,0
29895,0
29896,0
29897,0
29898,0
29899,0
29900,0
29901,1
29902,1
29903,0
29904,0
29905,0
29906,0
29907,1
29908,1
29909,1
29910,0
29911,0
29912,1
29913,0
29914,1
29915,0
29916,1
29917,0
29918,0
29919,0
29920,0
29921,1
29922,1
29923,0
29924,0
29925,0
29926,1
29927,0
29928,0
29929,0
29930,1
29931,1
29932,0
29933,0
29934,0
29935,0
29936,1
29937,1
29938,0
29939,0
29940,0
29941,0
29942,1
29943,1
29944,0
29945,0
29946,1
29947,0
29948,1
29949,1
29950,1
29951,1
29952,1
29953,1
29954,1
29955,1
29956,1
29957,1
29958,1
29959,0
29960,1
29961,1
29962,1
29963,0
29964,1
29965,0
29966,0
29967,1
29968,1
29969,1
29970,0
29971,1
29972,1
29973,1
29974,1
29975,1
29976,1
29977,0
29978,0
29979,1
29980,1
29981,1
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,1
29989,1
29990,0
29991,0
29992,1
29993,0
29994,0
29995,1
29996,0
29997,0
29998,0
29999,1
30000,0
30001,0
30002,0
30003,0
30004,0
30005,1
30006,1
30007,0
30008,0
30009,0
30010,1
30011,1
30012,1
30013,0
30014,0
30015,0
30016,0
30017,0
30018,0
30019,0
30020,0
30021,0
30022,1
30023,0
30024,0
30025,0
30026,0
30027,0
30028,0
30029,1
30030,0
30031,0
30032,0
30033,0
30034,0
30035,0
30036,0
30037,0
30038,0
30039,0
30040,0
30041,0
30042,0
30043,0
30044,1
30045,0
30046,0
30047,1
30048,1
30049,0
30050,1
30051,1
30052,0
30053,0
30054,1
30055,0
30056,1
30057,0
30058,1
30059,1
30060,1
30061,1
30062,1
30063,0
30064,1
30065,0
30066,0
30067,0
30068,0
30069,0
30070,1
30071,0
30072,0
30073,1
30074,0
30075,1
30076,0
30077,0
30078,1
30079,1
30080,1
30081,1
30082,0
30083,0
30084,0
30085,1
30086,1
30087,1
30088,1
30089,0
30090,1
30091,1
30092,1
30093,0
30094,1
30095,0
30096,0
30097,0
30098,0
30099,1
30100,1
30101,1
30102,0
30103,1
30104,1
30105,0
30106,1
30107,0
30108,1
30109,1
30110,0
30111,1
30112,1
30113,1
30114,1
30115,1
30116,1
30117,1
30118,0
30119,0
30120,0
30121,1
30122,0
30123,0
30124,0
30125,0
30126,1
30127,1
30128,1
30129,1
30130,1
30131,1
30132,0
30133,1
30134,1
30135,1
30136,0
30137,1
30138,1
30139,1
30140,1
30141,1
30142,0
30143,1
30144,1
30145,1
30146,1
30147,1
30148,0
30149,0
30150,1
30151,0
30152,1
30153,0
30154,1
30155,1
30156,0
30157,0
30158,0
30159,0
30160,0
30161,1
30162,0
30163,1
30164,0
30165,1
30166,1
30167,1
30168,1
30169,0
30170,1
30171,1
30172,0
30173,1
30174,0
30175,0
30176,1
30177,0
30178,0
30179,0
30180,1
30181,1
30182,0
30183,0
30184,1
30185,0
30186,0
30187,0
30188,1
30189,0
30190,1
30191,0
30192,0
30193,0
30194,0
30195,0
30196,0
30197,0
30198,0
30199,0
30200,0
30201,1
30202,0
30203,0
30204,0
30205,0
30206,0
30207,0
30208,0
30209,0
30210,0
30211,0
30212,0
30213,0
30214,0
30215,0
30216,0
30217,0
30218,0
30219,0
30220,0
30221,0
30222,0
30223,0
30224,0
30225,0
30226,0
30227,0
30228,0
30229,0
30230,0
30231,0
30232,0
30233,0
30234,0
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,0
30242,0
30243,0
30244,0
30245,0
30246,0
30247,0
30248,0
30249,0
30250,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,0
30257,0
30258,0
30259,0
30260,0
30261,0
30262,0
30263,0
30264,0
30265,0
30266,0
30267,0
30268,0
30269,0
30270,0
30271,0
30272,0
30273,0
30274,0
30275,0
30276,0
30277,0
30278,0
30279,0
30280,0
30281,0
30282,0
30283,0
30284,0
30285,0
30286,0
30287,0
30288,0
30289,0
30290,0
30291,0
30292,0
30293,0
30294,0
30295,0
30296,0
30297,0
30298,0
30299,0
30300,0
30301,0
30302,0
30303,0
30304,0
30305,0
30306,0
30307,0
30308,0
30309,0
30310,0
30311,0
30312,0
30313,0
30314,0
30315,0
30316,0
30317,0
30318,0
30319,0
30320,0
30321,0
30322,0
30323,0
